date,sku,SK,promo_flag,p10,p50,p90
2022-08-31,14001,1,0,0.0,40.38051228744892,79.21914385423719
2022-09-30,14001,1,0,0.0,42.15382301346632,105.55437662825406
2022-10-31,14001,1,0,0.0,37.71539860048502,76.54581338917568
2022-11-30,14001,1,0,0.0,38.32282832269891,67.26812458967329
2022-12-31,14001,1,0,0.0,84.01060255824412,177.7482805708237
2023-01-31,14001,1,0,0.0,36.19130547317255,61.64240521203716
2023-02-28,14001,1,0,0.0,39.14889919434962,63.33937719074228
2023-03-31,14001,1,0,0.0,0.0,6.197940598229142
2023-04-30,14001,1,0,0.0,43.82928642091841,48.157520125497555
2023-05-31,14001,1,0,0.0,27.42608417946201,38.793082494173
2023-06-30,14001,1,0,0.0,27.203652307568177,44.81515382031079
2023-07-31,14001,1,0,0.0,34.47840681378436,52.84421635015699
2022-08-31,14003,1,0,0.0,24.39824297337111,56.11938214438123
2022-09-30,14003,1,0,0.0,40.662450185795635,101.30977695823483
2022-10-31,14003,1,0,0.0,38.20709750693104,83.43794552093154
2022-11-30,14003,1,0,0.0,37.82819576530128,68.38462394559939
2022-12-31,14003,1,0,0.0,87.51015928135642,178.23209713439562
2023-01-31,14003,1,0,0.0,44.87393161960861,85.2603953598658
2023-02-28,14003,1,0,0.0,40.17306255442383,43.463366262181225
2023-03-31,14003,1,0,0.0,0.0,3.535778062041029
2023-04-30,14003,1,0,0.0,43.22133146103317,47.8879753013674
2023-05-31,14003,1,0,0.0,3.5658770901562375,38.22457510515316
2023-06-30,14003,1,0,0.0,21.75327118002151,45.01797906332273
2023-07-31,14003,1,0,0.0,30.289596020966687,33.41171688115874
2022-08-31,14005,1,0,0.0,39.47747393873143,76.10507571488742
2022-09-30,14005,1,0,0.0,38.345184778306695,57.67111000645306
2022-10-31,14005,1,0,0.0,34.81324923206356,75.42219937794495
2022-11-30,14005,1,0,0.0,36.607522262594706,67.48963563175111
2022-12-31,14005,1,0,0.0,82.50017879558222,176.8608280106101
2023-01-31,14005,1,0,0.0,37.171289573971634,61.976808820558354
2023-02-28,14005,1,0,0.0,40.15979673762847,60.972915567318935
2023-03-31,14005,1,0,0.0,0.0,4.010991727743586
2023-04-30,14005,1,0,0.0,43.82037796332784,47.57890001621075
2023-05-31,14005,1,0,0.0,29.346090552951935,41.03814881642784
2023-06-30,14005,1,0,0.0,28.737699858854143,47.090222858986614
2023-07-31,14005,1,0,0.0,35.762084069611625,54.27769281149293
2025-08-31,14007,1,0,113.61351188843096,310.88927264070713,352.07016201494406
2025-09-30,14007,1,0,0.0,163.4051432299564,208.7543110008975
2025-10-31,14007,1,0,0.0,46.05845278247504,871.6427784575593
2025-11-30,14007,1,0,178.54345131909295,287.28797352872647,316.25626201054763
2025-12-31,14007,1,0,84.21698525878612,195.71079078391267,199.1249306162356
2026-01-31,14007,1,0,102.91307114824848,160.27576505687915,251.2029754832459
2026-02-28,14007,1,0,89.00845619091633,154.3188724446613,193.9408024014199
2026-03-31,14007,1,0,42.14200724114244,63.27843984167412,125.34561545769688
2026-04-30,14007,1,0,2.729501204775774,152.7350090437348,164.92111032429366
2026-05-31,14007,1,0,57.01862687312487,173.9347728637803,178.839241173659
2026-06-30,14007,1,0,3.6308994516793303,174.67110614484216,428.24110644311753
2026-07-31,14007,1,0,0.0,177.36908074342182,197.59443301103715
2025-08-31,14008,1,0,0.0,67.41802817189308,82.39869921558241
2025-09-30,14008,1,0,0.0,60.68817991434606,84.57621065468828
2025-10-31,14008,1,0,0.0,74.44752072546318,93.885364594046
2025-11-30,14008,1,0,0.0,30.31581006603205,58.00365759464613
2025-12-31,14008,1,0,0.0,57.3140094663055,90.72360112705292
2026-01-31,14008,1,0,11.07907750934693,51.81645165596013,54.23532372040222
2026-02-28,14008,1,0,0.0,59.69101619156901,95.54503601263713
2026-03-31,14008,1,0,0.0,20.729275611720503,27.26451329627305
2026-04-30,14008,1,0,0.0,66.53839400455664,86.96384048423909
2026-05-31,14008,1,0,0.0,64.80303056803561,65.04722588185298
2026-06-30,14008,1,0,0.0,19.17006483982409,66.09547301202943
2026-07-31,14008,1,0,0.0,55.48892531209737,56.74179033729187
2025-08-31,14009,1,0,41.745262804149675,213.9832832373935,223.95656783907268
2025-09-30,14009,1,0,48.91056275451693,236.856907843608,249.6969878405376
2025-10-31,14009,1,0,43.884086876019545,75.57795534184193,224.88057894956827
2025-11-30,14009,1,0,92.09310670100363,259.1941658835183,282.8144477976508
2025-12-31,14009,1,0,41.75323966645047,59.915166161262576,182.98432143294903
2026-01-31,14009,1,0,117.86967119672563,165.4725215323758,184.64755311866156
2026-02-28,14009,1,0,40.71866752027366,181.70316117013036,188.4100660685212
2026-03-31,14009,1,0,105.56407306425211,109.38275704113222,113.67587263837945
2026-04-30,14009,1,0,0.0,77.86542648099201,859.5469426577396
2026-05-31,14009,1,0,20.885159749273523,150.78197202145807,173.69408808237048
2026-06-30,14009,1,0,43.090217908432685,196.4661642408675,369.8973385744619
2026-07-31,14009,1,0,0.0,134.49088110555908,164.75719562527038
2025-08-31,14025,1,0,0.0,70.48479607251139,77.76363685010784
2025-09-30,14025,1,0,13.654603360117944,89.20576756158374,120.31276667133989
2025-10-31,14025,1,0,0.0,86.86253797055952,111.1366647903202
2025-11-30,14025,1,0,0.0,66.47067994076139,68.78091497925509
2025-12-31,14025,1,0,0.0,32.648898178075754,36.26043679718836
2026-01-31,14025,1,0,13.765662527980991,57.32732027650822,62.952119930935325
2026-02-28,14025,1,0,0.0,58.82414731101241,62.7549141957922
2026-03-31,14025,1,0,0.0,2.7666105300015333,7.17213386955619
2026-04-30,14025,1,0,0.0,36.14919156343848,43.59200759421771
2026-05-31,14025,1,0,0.0,52.49314004967556,66.79452491336605
2026-06-30,14025,1,0,0.0,57.50599984461069,123.03433917770562
